end_day	end_month	end_time	end_year	job_id	node	queue	seq_count	start_day	start_month	start_time	start_year	task	task_id	start_dt	end_dt	elapsed_time
8	Apr	17:18:56	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:15:45	2020	megablast	196	2020-04-08 17:15:45	2020-04-08 17:18:56	0 days 00:03:11.000000000
8	Apr	17:23:04	2020	7636651	compute-81-31	sThC.q	300	8	Apr	17:19:31	2020	megablast	390	2020-04-08 17:19:31	2020-04-08 17:23:04	0 days 00:03:33.000000000
8	Apr	17:34:23	2020	7636651	compute-81-31	sThC.q	300	8	Apr	17:32:05	2020	megablast	917	2020-04-08 17:32:05	2020-04-08 17:34:23	0 days 00:02:18.000000000
8	Apr	17:35:10	2020	7636651	compute-81-19	sThC.q	300	8	Apr	17:33:02	2020	megablast	954	2020-04-08 17:33:02	2020-04-08 17:35:10	0 days 00:02:08.000000000
8	Apr	17:18:16	2020	7636651	compute-64-06	sThC.q	300	8	Apr	17:17:16	2020	megablast	277	2020-04-08 17:17:16	2020-04-08 17:18:16	0 days 00:01:00.000000000
8	Apr	17:27:18	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:24:15	2020	megablast	598	2020-04-08 17:24:15	2020-04-08 17:27:18	0 days 00:03:03.000000000
8	Apr	17:26:46	2020	7636651	compute-43-13	sThC.q	300	8	Apr	17:25:15	2020	megablast	650	2020-04-08 17:25:15	2020-04-08 17:26:46	0 days 00:01:31.000000000
8	Apr	17:16:11	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:14:00	2020	megablast	105	2020-04-08 17:14:00	2020-04-08 17:16:11	0 days 00:02:11.000000000
8	Apr	17:22:59	2020	7636651	compute-81-09	sThC.q	300	8	Apr	17:21:01	2020	megablast	456	2020-04-08 17:21:01	2020-04-08 17:22:59	0 days 00:01:58.000000000
8	Apr	17:18:05	2020	7636651	compute-43-05	sThC.q	300	8	Apr	17:16:59	2020	megablast	269	2020-04-08 17:16:59	2020-04-08 17:18:05	0 days 00:01:06.000000000
8	Apr	17:28:11	2020	7636651	compute-81-12	sThC.q	300	8	Apr	17:24:47	2020	megablast	630	2020-04-08 17:24:47	2020-04-08 17:28:11	0 days 00:03:24.000000000
8	Apr	17:22:58	2020	7636651	compute-81-12	sThC.q	300	8	Apr	17:21:02	2020	megablast	447	2020-04-08 17:21:02	2020-04-08 17:22:58	0 days 00:01:56.000000000
8	Apr	17:31:46	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:29:45	2020	megablast	820	2020-04-08 17:29:45	2020-04-08 17:31:46	0 days 00:02:01.000000000
8	Apr	17:33:11	2020	7636651	compute-81-27	sThC.q	300	8	Apr	17:30:45	2020	megablast	868	2020-04-08 17:30:45	2020-04-08 17:33:11	0 days 00:02:26.000000000
8	Apr	17:15:26	2020	7636651	compute-43-24	sThC.q	300	8	Apr	17:14:14	2020	megablast	125	2020-04-08 17:14:14	2020-04-08 17:15:26	0 days 00:01:12.000000000
8	Apr	17:26:03	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:23:59	2020	megablast	589	2020-04-08 17:23:59	2020-04-08 17:26:03	0 days 00:02:04.000000000
8	Apr	17:31:24	2020	7636651	compute-81-19	sThC.q	300	8	Apr	17:29:00	2020	megablast	781	2020-04-08 17:29:00	2020-04-08 17:31:24	0 days 00:02:24.000000000
8	Apr	17:17:10	2020	7636651	compute-43-24	sThC.q	300	8	Apr	17:15:59	2020	megablast	219	2020-04-08 17:15:59	2020-04-08 17:17:10	0 days 00:01:11.000000000
8	Apr	17:27:14	2020	7636651	compute-81-12	sThC.q	300	8	Apr	17:24:33	2020	megablast	608	2020-04-08 17:24:33	2020-04-08 17:27:14	0 days 00:02:41.000000000
8	Apr	17:25:13	2020	7636651	compute-81-22	sThC.q	300	8	Apr	17:22:00	2020	megablast	496	2020-04-08 17:22:00	2020-04-08 17:25:13	0 days 00:03:13.000000000
8	Apr	17:19:00	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:16:30	2020	megablast	252	2020-04-08 17:16:30	2020-04-08 17:19:00	0 days 00:02:30.000000000
8	Apr	17:23:03	2020	7636651	compute-81-27	sThC.q	300	8	Apr	17:20:00	2020	megablast	405	2020-04-08 17:20:00	2020-04-08 17:23:03	0 days 00:03:03.000000000
8	Apr	17:21:41	2020	7636651	compute-81-02	sThC.q	300	8	Apr	17:19:16	2020	megablast	379	2020-04-08 17:19:16	2020-04-08 17:21:41	0 days 00:02:25.000000000
8	Apr	17:18:03	2020	7636651	compute-81-23	sThC.q	300	8	Apr	17:15:45	2020	megablast	201	2020-04-08 17:15:45	2020-04-08 17:18:03	0 days 00:02:18.000000000
8	Apr	17:32:19	2020	7636651	compute-81-21	sThC.q	300	8	Apr	17:29:47	2020	megablast	813	2020-04-08 17:29:47	2020-04-08 17:32:19	0 days 00:02:32.000000000
8	Apr	17:21:12	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:18:17	2020	megablast	329	2020-04-08 17:18:17	2020-04-08 17:21:12	0 days 00:02:55.000000000
8	Apr	17:28:13	2020	7636651	compute-43-09	sThC.q	300	8	Apr	17:27:00	2020	megablast	716	2020-04-08 17:27:00	2020-04-08 17:28:13	0 days 00:01:13.000000000
8	Apr	17:34:13	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:31:45	2020	megablast	906	2020-04-08 17:31:45	2020-04-08 17:34:13	0 days 00:02:28.000000000
8	Apr	17:16:47	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:13:59	2020	megablast	106	2020-04-08 17:13:59	2020-04-08 17:16:47	0 days 00:02:48.000000000
8	Apr	17:25:28	2020	7636651	compute-81-09	sThC.q	300	8	Apr	17:23:16	2020	megablast	559	2020-04-08 17:23:16	2020-04-08 17:25:28	0 days 00:02:12.000000000
8	Apr	17:29:49	2020	7636651	compute-43-24	sThC.q	300	8	Apr	17:28:29	2020	megablast	773	2020-04-08 17:28:29	2020-04-08 17:29:49	0 days 00:01:20.000000000
8	Apr	17:13:59	2020	7636651	compute-93-01	sThC.q	300	8	Apr	17:12:46	2020	megablast	39	2020-04-08 17:12:46	2020-04-08 17:13:59	0 days 00:01:13.000000000
8	Apr	17:17:18	2020	7636651	compute-43-06	sThC.q	300	8	Apr	17:16:00	2020	megablast	227	2020-04-08 17:16:00	2020-04-08 17:17:18	0 days 00:01:18.000000000
8	Apr	17:15:31	2020	7636651	compute-81-05	sThC.q	300	8	Apr	17:12:46	2020	megablast	29	2020-04-08 17:12:46	2020-04-08 17:15:31	0 days 00:02:45.000000000
8	Apr	17:14:04	2020	7636651	compute-64-13	sThC.q	300	8	Apr	17:12:46	2020	megablast	97	2020-04-08 17:12:46	2020-04-08 17:14:04	0 days 00:01:18.000000000
8	Apr	17:15:04	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:12:47	2020	megablast	64	2020-04-08 17:12:47	2020-04-08 17:15:04	0 days 00:02:17.000000000
8	Apr	17:35:03	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:32:45	2020	megablast	948	2020-04-08 17:32:45	2020-04-08 17:35:03	0 days 00:02:18.000000000
8	Apr	17:21:59	2020	7636651	compute-81-21	sThC.q	300	8	Apr	17:20:02	2020	megablast	413	2020-04-08 17:20:02	2020-04-08 17:21:59	0 days 00:01:57.000000000
8	Apr	17:35:10	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:33:01	2020	megablast	956	2020-04-08 17:33:01	2020-04-08 17:35:10	0 days 00:02:09.000000000
8	Apr	17:23:44	2020	7636651	compute-64-06	sThC.q	300	8	Apr	17:22:44	2020	megablast	534	2020-04-08 17:22:44	2020-04-08 17:23:44	0 days 00:01:00.000000000
8	Apr	17:32:35	2020	7636651	compute-43-11	sThC.q	300	8	Apr	17:30:15	2020	megablast	843	2020-04-08 17:30:15	2020-04-08 17:32:35	0 days 00:02:20.000000000
8	Apr	17:31:40	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:29:00	2020	megablast	786	2020-04-08 17:29:00	2020-04-08 17:31:40	0 days 00:02:40.000000000
8	Apr	17:21:37	2020	7636651	compute-43-14	sThC.q	300	8	Apr	17:20:14	2020	megablast	422	2020-04-08 17:20:14	2020-04-08 17:21:37	0 days 00:01:23.000000000
8	Apr	17:40:01	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:33:31	2020	megablast	980	2020-04-08 17:33:31	2020-04-08 17:40:01	0 days 00:06:30.000000000
8	Apr	17:34:02	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:32:06	2020	megablast	914	2020-04-08 17:32:06	2020-04-08 17:34:02	0 days 00:01:56.000000000
8	Apr	17:23:03	2020	7636651	compute-64-11	sThC.q	300	8	Apr	17:21:44	2020	megablast	490	2020-04-08 17:21:44	2020-04-08 17:23:03	0 days 00:01:19.000000000
8	Apr	17:30:25	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:27:15	2020	megablast	725	2020-04-08 17:27:15	2020-04-08 17:30:25	0 days 00:03:10.000000000
8	Apr	17:15:42	2020	7636651	compute-43-13	sThC.q	300	8	Apr	17:14:29	2020	megablast	131	2020-04-08 17:14:29	2020-04-08 17:15:42	0 days 00:01:13.000000000
8	Apr	17:22:28	2020	7636651	compute-43-04	sThC.q	300	8	Apr	17:21:14	2020	megablast	463	2020-04-08 17:21:14	2020-04-08 17:22:28	0 days 00:01:14.000000000
8	Apr	17:35:30	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:33:39	2020	megablast	982	2020-04-08 17:33:39	2020-04-08 17:35:30	0 days 00:01:51.000000000
8	Apr	17:18:55	2020	7636651	compute-81-02	sThC.q	300	8	Apr	17:16:18	2020	megablast	243	2020-04-08 17:16:18	2020-04-08 17:18:55	0 days 00:02:37.000000000
8	Apr	17:14:59	2020	7636651	compute-64-11	sThC.q	300	8	Apr	17:14:14	2020	megablast	123	2020-04-08 17:14:14	2020-04-08 17:14:59	0 days 00:00:45.000000000
8	Apr	17:25:59	2020	7636651	compute-81-02	sThC.q	300	8	Apr	17:24:00	2020	megablast	592	2020-04-08 17:24:00	2020-04-08 17:25:59	0 days 00:01:59.000000000
8	Apr	17:24:18	2020	7636651	compute-64-03	sThC.q	300	8	Apr	17:23:14	2020	megablast	549	2020-04-08 17:23:14	2020-04-08 17:24:18	0 days 00:01:04.000000000
8	Apr	17:33:39	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:31:01	2020	megablast	873	2020-04-08 17:31:01	2020-04-08 17:33:39	0 days 00:02:38.000000000
8	Apr	17:15:11	2020	7636651	compute-81-05	sThC.q	300	8	Apr	17:12:46	2020	megablast	59	2020-04-08 17:12:46	2020-04-08 17:15:11	0 days 00:02:25.000000000
8	Apr	17:27:07	2020	7636651	compute-81-19	sThC.q	300	8	Apr	17:24:33	2020	megablast	607	2020-04-08 17:24:33	2020-04-08 17:27:07	0 days 00:02:34.000000000
8	Apr	17:32:09	2020	7636651	compute-64-11	sThC.q	300	8	Apr	17:31:15	2020	megablast	882	2020-04-08 17:31:15	2020-04-08 17:32:09	0 days 00:00:54.000000000
8	Apr	17:17:10	2020	7636651	compute-43-04	sThC.q	300	8	Apr	17:15:29	2020	megablast	186	2020-04-08 17:15:29	2020-04-08 17:17:10	0 days 00:01:41.000000000
8	Apr	17:30:39	2020	7636651	compute-81-23	sThC.q	300	8	Apr	17:28:17	2020	megablast	765	2020-04-08 17:28:17	2020-04-08 17:30:39	0 days 00:02:22.000000000
8	Apr	17:20:57	2020	7636651	compute-81-03	sThC.q	300	8	Apr	17:17:45	2020	megablast	305	2020-04-08 17:17:45	2020-04-08 17:20:57	0 days 00:03:12.000000000
8	Apr	17:31:14	2020	7636651	compute-81-09	sThC.q	300	8	Apr	17:29:45	2020	megablast	816	2020-04-08 17:29:45	2020-04-08 17:31:14	0 days 00:01:29.000000000
8	Apr	17:30:37	2020	7636651	compute-81-19	sThC.q	300	8	Apr	17:26:59	2020	megablast	709	2020-04-08 17:26:59	2020-04-08 17:30:37	0 days 00:03:38.000000000
8	Apr	17:28:52	2020	7636651	compute-81-21	sThC.q	300	8	Apr	17:26:16	2020	megablast	683	2020-04-08 17:26:16	2020-04-08 17:28:52	0 days 00:02:36.000000000
8	Apr	17:27:08	2020	7636651	compute-64-06	sThC.q	300	8	Apr	17:26:01	2020	megablast	672	2020-04-08 17:26:01	2020-04-08 17:27:08	0 days 00:01:07.000000000
8	Apr	17:15:34	2020	7636651	compute-93-01	sThC.q	300	8	Apr	17:14:15	2020	megablast	115	2020-04-08 17:14:15	2020-04-08 17:15:34	0 days 00:01:19.000000000
8	Apr	17:31:26	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:29:17	2020	megablast	799	2020-04-08 17:29:17	2020-04-08 17:31:26	0 days 00:02:09.000000000
8	Apr	17:22:15	2020	7636651	compute-43-12	sThC.q	300	8	Apr	17:20:44	2020	megablast	442	2020-04-08 17:20:44	2020-04-08 17:22:15	0 days 00:01:31.000000000
8	Apr	17:15:24	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:12:46	2020	megablast	74	2020-04-08 17:12:46	2020-04-08 17:15:24	0 days 00:02:38.000000000
8	Apr	17:23:29	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:20:30	2020	megablast	427	2020-04-08 17:20:30	2020-04-08 17:23:29	0 days 00:02:59.000000000
8	Apr	17:16:01	2020	7636651	compute-81-20	sThC.q	300	8	Apr	17:12:46	2020	megablast	72	2020-04-08 17:12:46	2020-04-08 17:16:01	0 days 00:03:15.000000000
8	Apr	17:31:43	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:29:00	2020	megablast	785	2020-04-08 17:29:00	2020-04-08 17:31:43	0 days 00:02:43.000000000
8	Apr	17:16:09	2020	7636651	compute-81-31	sThC.q	300	8	Apr	17:12:46	2020	megablast	67	2020-04-08 17:12:46	2020-04-08 17:16:09	0 days 00:03:23.000000000
8	Apr	17:14:12	2020	7636651	compute-43-08	sThC.q	300	8	Apr	17:12:45	2020	megablast	53	2020-04-08 17:12:45	2020-04-08 17:14:12	0 days 00:01:27.000000000
8	Apr	17:22:42	2020	7636651	compute-64-06	sThC.q	300	8	Apr	17:21:30	2020	megablast	481	2020-04-08 17:21:30	2020-04-08 17:22:42	0 days 00:01:12.000000000
8	Apr	17:33:51	2020	7636651	compute-43-12	sThC.q	300	8	Apr	17:32:33	2020	megablast	943	2020-04-08 17:32:33	2020-04-08 17:33:51	0 days 00:01:18.000000000
8	Apr	17:31:16	2020	7636651	compute-81-19	sThC.q	300	8	Apr	17:28:30	2020	megablast	771	2020-04-08 17:28:30	2020-04-08 17:31:16	0 days 00:02:46.000000000
8	Apr	17:31:11	2020	7636651	compute-64-11	sThC.q	300	8	Apr	17:30:15	2020	megablast	839	2020-04-08 17:30:15	2020-04-08 17:31:11	0 days 00:00:56.000000000
8	Apr	17:29:13	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:25:00	2020	megablast	636	2020-04-08 17:25:00	2020-04-08 17:29:13	0 days 00:04:13.000000000
8	Apr	17:16:09	2020	7636651	compute-64-03	sThC.q	300	8	Apr	17:15:14	2020	megablast	162	2020-04-08 17:15:14	2020-04-08 17:16:09	0 days 00:00:55.000000000
8	Apr	17:35:53	2020	7636651	compute-81-29	sThC.q	300	8	Apr	17:32:31	2020	megablast	945	2020-04-08 17:32:31	2020-04-08 17:35:53	0 days 00:03:22.000000000
8	Apr	17:13:43	2020	7636651	compute-43-14	sThC.q	300	8	Apr	17:12:45	2020	megablast	86	2020-04-08 17:12:45	2020-04-08 17:13:43	0 days 00:00:58.000000000
8	Apr	17:27:11	2020	7636651	compute-81-31	sThC.q	300	8	Apr	17:23:59	2020	megablast	587	2020-04-08 17:23:59	2020-04-08 17:27:11	0 days 00:03:12.000000000
8	Apr	17:15:14	2020	7636651	compute-81-31	sThC.q	300	8	Apr	17:12:46	2020	megablast	38	2020-04-08 17:12:46	2020-04-08 17:15:14	0 days 00:02:28.000000000
8	Apr	17:24:10	2020	7636651	compute-64-03	sThC.q	300	8	Apr	17:23:00	2020	megablast	539	2020-04-08 17:23:00	2020-04-08 17:24:10	0 days 00:01:10.000000000
8	Apr	17:30:28	2020	7636651	compute-81-21	sThC.q	300	8	Apr	17:27:48	2020	megablast	745	2020-04-08 17:27:48	2020-04-08 17:30:28	0 days 00:02:40.000000000
8	Apr	17:19:51	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:17:31	2020	megablast	288	2020-04-08 17:17:31	2020-04-08 17:19:51	0 days 00:02:20.000000000
8	Apr	17:18:18	2020	7636651	compute-81-22	sThC.q	300	8	Apr	17:16:01	2020	megablast	217	2020-04-08 17:16:01	2020-04-08 17:18:18	0 days 00:02:17.000000000
8	Apr	17:14:08	2020	7636651	compute-64-01	sThC.q	300	8	Apr	17:12:46	2020	megablast	95	2020-04-08 17:12:46	2020-04-08 17:14:08	0 days 00:01:22.000000000
8	Apr	17:26:24	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:24:15	2020	megablast	596	2020-04-08 17:24:15	2020-04-08 17:26:24	0 days 00:02:09.000000000
8	Apr	17:24:19	2020	7636651	compute-81-23	sThC.q	300	8	Apr	17:22:15	2020	megablast	519	2020-04-08 17:22:15	2020-04-08 17:24:19	0 days 00:02:04.000000000
8	Apr	17:20:45	2020	7636651	compute-81-26	sThC.q	300	8	Apr	17:18:18	2020	megablast	324	2020-04-08 17:18:18	2020-04-08 17:20:45	0 days 00:02:27.000000000
8	Apr	17:25:03	2020	7636651	compute-81-21	sThC.q	300	8	Apr	17:22:17	2020	megablast	511	2020-04-08 17:22:17	2020-04-08 17:25:03	0 days 00:02:46.000000000
8	Apr	17:29:36	2020	7636651	compute-81-31	sThC.q	300	8	Apr	17:25:31	2020	megablast	666	2020-04-08 17:25:31	2020-04-08 17:29:36	0 days 00:04:05.000000000
8	Apr	17:15:30	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:12:46	2020	megablast	47	2020-04-08 17:12:46	2020-04-08 17:15:30	0 days 00:02:44.000000000
8	Apr	17:20:01	2020	7636651	compute-43-14	sThC.q	300	8	Apr	17:18:29	2020	megablast	345	2020-04-08 17:18:29	2020-04-08 17:20:01	0 days 00:01:32.000000000
8	Apr	17:34:25	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:31:46	2020	megablast	905	2020-04-08 17:31:46	2020-04-08 17:34:25	0 days 00:02:39.000000000
8	Apr	17:25:39	2020	7636651	compute-64-03	sThC.q	300	8	Apr	17:24:32	2020	megablast	620	2020-04-08 17:24:32	2020-04-08 17:25:39	0 days 00:01:07.000000000
8	Apr	17:29:10	2020	7636651	compute-81-14	sThC.q	300	8	Apr	17:27:45	2020	megablast	737	2020-04-08 17:27:45	2020-04-08 17:29:10	0 days 00:01:25.000000000
8	Apr	17:16:35	2020	7636651	compute-43-05	sThC.q	300	8	Apr	17:15:29	2020	megablast	183	2020-04-08 17:15:29	2020-04-08 17:16:35	0 days 00:01:06.000000000
8	Apr	17:29:08	2020	7636651	compute-81-03	sThC.q	300	8	Apr	17:26:30	2020	megablast	689	2020-04-08 17:26:30	2020-04-08 17:29:08	0 days 00:02:38.000000000
8	Apr	17:13:56	2020	7636651	compute-43-18	sThC.q	300	8	Apr	17:12:45	2020	megablast	84	2020-04-08 17:12:45	2020-04-08 17:13:56	0 days 00:01:11.000000000
8	Apr	17:27:43	2020	7636651	compute-81-03	sThC.q	300	8	Apr	17:25:30	2020	megablast	657	2020-04-08 17:25:30	2020-04-08 17:27:43	0 days 00:02:13.000000000
8	Apr	17:30:08	2020	7636651	compute-43-17	sThC.q	300	8	Apr	17:28:31	2020	megablast	770	2020-04-08 17:28:31	2020-04-08 17:30:08	0 days 00:01:37.000000000
8	Apr	17:24:46	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:22:15	2020	megablast	518	2020-04-08 17:22:15	2020-04-08 17:24:46	0 days 00:02:31.000000000
8	Apr	17:23:23	2020	7636651	compute-43-05	sThC.q	300	8	Apr	17:21:59	2020	megablast	500	2020-04-08 17:21:59	2020-04-08 17:23:23	0 days 00:01:24.000000000
8	Apr	17:15:02	2020	7636651	compute-81-23	sThC.q	300	8	Apr	17:12:46	2020	megablast	62	2020-04-08 17:12:46	2020-04-08 17:15:02	0 days 00:02:16.000000000
8	Apr	17:34:01	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:31:30	2020	megablast	897	2020-04-08 17:31:30	2020-04-08 17:34:01	0 days 00:02:31.000000000
8	Apr	17:29:48	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:26:30	2020	megablast	696	2020-04-08 17:26:30	2020-04-08 17:29:48	0 days 00:03:18.000000000
8	Apr	17:22:21	2020	7636651	compute-64-01	sThC.q	300	8	Apr	17:21:14	2020	megablast	459	2020-04-08 17:21:14	2020-04-08 17:22:21	0 days 00:01:07.000000000
8	Apr	17:17:48	2020	7636651	compute-81-20	sThC.q	300	8	Apr	17:15:45	2020	megablast	200	2020-04-08 17:15:45	2020-04-08 17:17:48	0 days 00:02:03.000000000
8	Apr	17:19:57	2020	7636651	compute-43-13	sThC.q	300	8	Apr	17:18:30	2020	megablast	333	2020-04-08 17:18:30	2020-04-08 17:19:57	0 days 00:01:27.000000000
8	Apr	17:16:36	2020	7636651	compute-64-11	sThC.q	300	8	Apr	17:15:14	2020	megablast	161	2020-04-08 17:15:14	2020-04-08 17:16:36	0 days 00:01:22.000000000
8	Apr	17:18:53	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:16:00	2020	megablast	222	2020-04-08 17:16:00	2020-04-08 17:18:53	0 days 00:02:53.000000000
8	Apr	17:26:17	2020	7636651	compute-64-11	sThC.q	300	8	Apr	17:24:45	2020	megablast	629	2020-04-08 17:24:45	2020-04-08 17:26:17	0 days 00:01:32.000000000
8	Apr	17:28:31	2020	7636651	compute-81-03	sThC.q	300	8	Apr	17:25:00	2020	megablast	634	2020-04-08 17:25:00	2020-04-08 17:28:31	0 days 00:03:31.000000000
8	Apr	17:18:48	2020	7636651	compute-81-21	sThC.q	300	8	Apr	17:15:47	2020	megablast	198	2020-04-08 17:15:47	2020-04-08 17:18:48	0 days 00:03:01.000000000
8	Apr	17:28:20	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:25:01	2020	megablast	639	2020-04-08 17:25:01	2020-04-08 17:28:20	0 days 00:03:19.000000000
8	Apr	17:34:27	2020	7636651	compute-81-19	sThC.q	300	8	Apr	17:32:05	2020	megablast	924	2020-04-08 17:32:05	2020-04-08 17:34:27	0 days 00:02:22.000000000
8	Apr	17:28:11	2020	7636651	compute-64-05	sThC.q	300	8	Apr	17:27:02	2020	megablast	714	2020-04-08 17:27:02	2020-04-08 17:28:11	0 days 00:01:09.000000000
8	Apr	17:24:40	2020	7636651	compute-81-26	sThC.q	300	8	Apr	17:22:00	2020	megablast	495	2020-04-08 17:22:00	2020-04-08 17:24:40	0 days 00:02:40.000000000
17	Apr	03:57:16	2020	8344851	compute-64-02	sThC.q	100	17	Apr	02:07:42	2020	blastn	logs/loopn	2020-04-17 02:07:42	2020-04-17 03:57:16	0 days 01:49:34.000000000
17	Apr	12:31:04	2020	8344851	compute-81-01	sThC.q	100	17	Apr	08:49:13	2020	blastn	logs/loopn	2020-04-17 08:49:13	2020-04-17 12:31:04	0 days 03:41:51.000000000
17	Apr	04:33:42	2020	8344851	compute-64-12	sThC.q	100	17	Apr	02:52:42	2020	blastn	logs/loopn	2020-04-17 02:52:42	2020-04-17 04:33:42	0 days 01:41:00.000000000
17	Apr	09:59:46	2020	8344851	compute-81-13	sThC.q	100	17	Apr	05:41:58	2020	blastn	logs/loopn	2020-04-17 05:41:58	2020-04-17 09:59:46	0 days 04:17:48.000000000
17	Apr	11:03:04	2020	8344851	compute-64-02	sThC.q	100	17	Apr	09:21:14	2020	blastn	logs/loopn	2020-04-17 09:21:14	2020-04-17 11:03:04	0 days 01:41:50.000000000
17	Apr	06:14:39	2020	8344851	compute-81-11	sThC.q	100	17	Apr	02:20:14	2020	blastn	logs/loopn	2020-04-17 02:20:14	2020-04-17 06:14:39	0 days 03:54:25.000000000
16	Apr	19:05:19	2020	8344851	compute-64-01	sThC.q	100	16	Apr	17:22:47	2020	blastn	logs/loopn	2020-04-16 17:22:47	2020-04-16 19:05:19	0 days 01:42:32.000000000
17	Apr	10:34:22	2020	8344851	compute-81-23	sThC.q	100	17	Apr	06:08:42	2020	blastn	logs/loopn	2020-04-17 06:08:42	2020-04-17 10:34:22	0 days 04:25:40.000000000
17	Apr	10:33:40	2020	8344851	compute-64-08	sThC.q	100	17	Apr	08:44:57	2020	blastn	logs/loopn	2020-04-17 08:44:57	2020-04-17 10:33:40	0 days 01:48:43.000000000
17	Apr	07:21:52	2020	8344851	compute-64-02	sThC.q	100	17	Apr	05:39:27	2020	blastn	logs/loopn	2020-04-17 05:39:27	2020-04-17 07:21:52	0 days 01:42:25.000000000
16	Apr	22:52:15	2020	8344851	compute-81-19	sThC.q	100	16	Apr	18:25:53	2020	blastn	logs/loopn	2020-04-16 18:25:53	2020-04-16 22:52:15	0 days 04:26:22.000000000
17	Apr	06:02:58	2020	8344851	compute-43-23	sThC.q	100	17	Apr	04:04:12	2020	blastn	logs/loopn	2020-04-17 04:04:12	2020-04-17 06:02:58	0 days 01:58:46.000000000
17	Apr	11:48:01	2020	8344851	compute-81-05	sThC.q	100	17	Apr	07:19:16	2020	blastn	logs/loopn	2020-04-17 07:19:16	2020-04-17 11:48:01	0 days 04:28:45.000000000
17	Apr	04:23:42	2020	8344851	compute-64-07	sThC.q	100	17	Apr	02:40:28	2020	blastn	logs/loopn	2020-04-17 02:40:28	2020-04-17 04:23:42	0 days 01:43:14.000000000
16	Apr	22:08:09	2020	8344851	compute-43-17	sThC.q	100	16	Apr	20:13:28	2020	blastn	logs/loopn	2020-04-16 20:13:28	2020-04-16 22:08:09	0 days 01:54:41.000000000
17	Apr	05:31:34	2020	8344851	compute-64-02	sThC.q	100	17	Apr	03:53:12	2020	blastn	logs/loopn	2020-04-17 03:53:12	2020-04-17 05:31:34	0 days 01:38:22.000000000
17	Apr	07:15:54	2020	8344851	compute-64-13	sThC.q	100	17	Apr	05:31:42	2020	blastn	logs/loopn	2020-04-17 05:31:42	2020-04-17 07:15:54	0 days 01:44:12.000000000
17	Apr	10:42:09	2020	8344851	compute-64-11	sThC.q	100	17	Apr	08:55:13	2020	blastn	logs/loopn	2020-04-17 08:55:13	2020-04-17 10:42:09	0 days 01:46:56.000000000
16	Apr	22:00:40	2020	8344851	compute-81-26	sThC.q	100	16	Apr	17:35:23	2020	blastn	logs/loopn	2020-04-16 17:35:23	2020-04-16 22:00:40	0 days 04:25:17.000000000
16	Apr	19:31:56	2020	8344851	compute-43-01	sThC.q	100	16	Apr	17:22:47	2020	blastn	logs/loopn	2020-04-16 17:22:47	2020-04-16 19:31:56	0 days 02:09:09.000000000
17	Apr	02:43:23	2020	8344851	compute-81-19	sThC.q	100	16	Apr	22:32:29	2020	blastn	logs/loopn	2020-04-16 22:32:29	2020-04-17 02:43:23	0 days 04:10:54.000000000
17	Apr	03:18:51	2020	8344851	compute-43-19	sThC.q	100	17	Apr	01:08:57	2020	blastn	logs/loopn	2020-04-17 01:08:57	2020-04-17 03:18:51	0 days 02:09:54.000000000
17	Apr	06:15:19	2020	8344851	compute-81-13	sThC.q	100	17	Apr	01:32:59	2020	blastn	logs/loopn	2020-04-17 01:32:59	2020-04-17 06:15:19	0 days 04:42:20.000000000
17	Apr	08:03:21	2020	8344851	compute-43-17	sThC.q	100	17	Apr	05:47:43	2020	blastn	logs/loopn	2020-04-17 05:47:43	2020-04-17 08:03:21	0 days 02:15:38.000000000
